timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-10 16:25:00,27440.92,27403.69757853874,0,1,0.0462237130316665,0.47688814348416675,-0.09251335263252258,35.919999999998254,0.1310709724502764
2023-10-10 16:26:00,27429.49,27433.520825218948,0,0,0.2557784381903847,0.37211078090480765,-0.52317214012146,-11.429999999996653,-0.04165312241716624
2023-10-10 16:27:00,27454.75,27426.80685659808,0,1,0.09472577907718605,0.452637110461407,-0.19002127647399902,25.2599999999984,0.09209066592196355
2023-10-10 16:28:00,27457.57,27446.95069240161,0,1,0.26881404600806846,0.36559297699596577,-0.5511701107025146,2.819999999999709,0.01027144665312818
2023-10-10 16:29:00,27475.11,27450.681362117186,0,1,0.23870470121459286,0.38064764939270357,-0.4868001937866211,17.540000000000873,0.06388037980054634
2023-10-10 16:30:00,27471.14,27465.517386816573,0,0,0.32628688663931993,0.33685655668034004,-0.6773341298103333,-3.970000000001164,-0.01444944169468717
2023-10-10 16:31:00,27493.91,27463.73924451732,0,1,0.255561788007568,0.372219105996216,-0.522708535194397,22.770000000000437,0.08288698612434882
2023-10-10 16:32:00,27488.6,27482.78452574621,0,0,0.37351072060324786,0.31324463969837607,-0.7849936485290527,-5.31000000000131,-0.01931336794221451
2023-10-10 16:33:00,27460.25,27477.54835101735,0,0,0.3713329556603745,0.31433352216981275,-0.7799367308616638,-28.349999999998545,-0.10313366268197924
2023-10-10 16:34:00,27445.01,27452.119692288514,0,0,0.27957129784032686,0.36021435107983657,-0.5744339227676392,-15.2400000000016,-0.05549840223596508
2023-10-10 16:35:00,27438.15,27439.088107496562,0,0,0.2063540219345421,0.39682298903272895,-0.41872039437294006,-6.859999999996944,-0.024995436328851563
2023-10-10 16:36:00,27463.08,27434.208339328525,0,1,0.13854829620675502,0.4307258518966225,-0.27889031171798706,24.93000000000029,0.09085889537013352
2023-10-10 16:37:00,27460.01,27454.12414422192,0,0,0.30618811865708573,0.34690594067145714,-0.6326674818992615,-3.070000000003347,-0.011178644201609385
2023-10-10 16:38:00,27461.12,27451.161486258858,0,1,0.30278135865449396,0.348609320672753,-0.6251577138900757,1.110000000000582,0.00404224179088275
2023-10-10 16:39:00,27455.25,27450.975536892955,0,0,0.3437379579503791,0.32813102102481045,-0.7166503667831421,-5.869999999998981,-0.021375675864636918
2023-10-10 16:40:00,27446.78,27444.703126942866,0,0,0.35627605558826714,0.32186197220586643,-0.7452280521392822,-8.470000000001164,-0.03085020169184824
2023-10-10 16:41:00,27452.49,27436.01384238711,0,1,0.3631208768864158,0.3184395615567921,-0.7609522342681885,5.710000000002765,0.020803897579252523
2023-10-10 16:42:00,27410.67,27438.941384649264,0,0,0.4451889141997203,0.27740554290013986,-0.9573676586151123,-41.82000000000335,-0.15233590832745353
2023-10-10 16:43:00,27421.66,27405.081417505073,0,1,0.1952921404261294,0.4023539297869353,-0.39566659927368164,10.9900000000016,0.04009387585200071
2023-10-10 16:44:00,27432.68,27414.377262423943,0,1,0.25209880005292074,0.37395059997353963,-0.5153055787086487,11.020000000000437,0.04018720967293897
2023-10-10 16:45:00,27439.63,27424.677964132436,0,1,0.2756533392702656,0.3621733303648672,-0.5659436583518982,6.950000000000728,0.025334746732731644
2023-10-10 16:46:00,27466.22,27431.741304725234,0,1,0.2718823647315112,0.3640588176342444,-0.5577906370162964,26.590000000000146,0.09690363900679472
2023-10-10 16:47:00,27448.18,27453.89905666979,0,0,0.40957384636751404,0.295213076816243,-0.870198130607605,-18.040000000000873,-0.06568067975863032
2023-10-10 16:48:00,27450.0,27439.419121952353,0,1,0.30008934425884726,0.34995532787057637,-0.6192355751991272,1.819999999999709,0.006630676423718108
2023-10-10 16:49:00,27456.44,27442.20728398439,0,1,0.2686422556076442,0.3656788721961779,-0.5507997870445251,6.43999999999869,0.023460837887062626
2023-10-10 16:50:00,27465.51,27448.73383818876,0,1,0.2657440286728747,0.36712798566356264,-0.5445576906204224,9.069999999999709,0.033034144266335
2023-10-10 16:51:00,27488.95,27457.091663880725,0,1,0.2888672660026097,0.35556636699869515,-0.5946599245071411,23.44000000000233,0.08534339977667384
2023-10-10 16:52:00,27479.15,27477.021877421637,0,0,0.39767312281486356,0.3011634385925682,-0.8417637944221497,-9.799999999999272,-0.03565068873128756
2023-10-10 16:53:00,27442.16,27468.155567847287,0,0,0.3697067411683388,0.3151466294158306,-0.7761667370796204,-36.9900000000016,-0.13461115063603352
2023-10-10 16:54:00,27447.17,27435.170743064213,0,1,0.24218277397037713,0.37890861301481144,-0.49418318271636963,5.009999999998399,0.018256580385794703
2023-10-10 16:55:00,27435.0,27437.829287403663,0,0,0.3186220889188014,0.3406889555405993,-0.660225510597229,-12.169999999998254,-0.04433972609925998
2023-10-10 16:56:00,27424.46,27426.85426310912,0,0,0.2803173496377006,0.3598413251811497,-0.5760529041290283,-10.540000000000873,-0.038418079096048385
2023-10-10 16:57:00,27419.55,27418.180306771243,0,0,0.21858149325620913,0.39070925337189544,-0.4443318843841553,-4.9099999999998545,-0.01790372536049882
2023-10-10 16:58:00,27405.26,27414.24112660858,0,0,0.18569959841728523,0.4071502007913574,-0.37575891613960266,-14.290000000000873,-0.05211609964423513
2023-10-10 16:59:00,27432.75,27403.391705374237,0,1,0.066174886791449,0.4669125566042755,-0.13254347443580627,27.4900000000016,0.10030921071356959
2023-10-10 17:00:00,27429.65,27426.306903150125,0,0,0.22400982651600332,0.38799508674199834,-0.4557476341724396,-3.099999999998545,-0.011300361793835999
2023-10-10 17:01:00,27442.55,27424.701433768,0,1,0.17330849343251775,0.4133457532837411,-0.3501512110233307,12.899999999997817,0.04702940066678874
2023-10-10 17:02:00,27450.77,27435.836198533114,0,1,0.23299713366614172,0.38350143316692914,-0.47471264004707336,8.220000000001164,0.0299534846433774
2023-10-10 17:03:00,27447.82,27442.370524738526,0,0,0.2884028620904746,0.3557985689547627,-0.5936467051506042,-2.9500000000007276,-0.010746510935761466
2023-10-10 17:04:00,27417.95,27438.754855735133,0,0,0.3098416442081473,0.34507917789592635,-0.6407404541969299,-29.86999999999898,-0.10882467168612656
2023-10-10 17:05:00,27388.81,27412.846657629016,0,0,0.17868402468585443,0.4106579876570728,-0.3612459599971771,-29.139999999999418,-0.10628073944258933
2023-10-10 17:06:00,27365.79,27387.948588064835,0,0,0.03066626027056063,0.4846668698647197,-0.06135175749659538,-23.020000000000437,-0.08404892362976134
2023-10-10 17:07:00,27395.82,27368.770200687137,1,1,0.10497482178622874,0.5524874108931144,0.21072597801685333,30.029999999998836,0.10973554938482988
2023-10-10 17:08:00,27378.08,27393.02998058245,0,0,0.09858766908496985,0.4507061654575151,-0.19781790673732758,-17.739999999997963,-0.06475440413901816
2023-10-10 17:09:00,27395.73,27379.215443162502,1,1,0.03998727108215716,0.5199936355410786,0.08001720905303955,17.649999999997817,0.06446763250015274
2023-10-10 17:10:00,27427.49,27394.400276316792,0,1,0.04720319235476811,0.47639840382261595,-0.0944765955209732,31.760000000002037,0.11593047529670514
2023-10-10 17:11:00,27410.5,27419.338773138075,0,0,0.2805687863874081,0.35971560680629594,-0.5765987038612366,-16.9900000000016,-0.061945150649955934
2023-10-10 17:12:00,27397.16,27404.11090194196,0,0,0.22237063968782933,0.38881468015608533,-0.4522973895072937,-13.340000000000146,-0.048667481439594845
2023-10-10 17:13:00,27380.61,27392.166071589105,0,0,0.17506608881292307,0.41246695559353846,-0.35377639532089233,-16.549999999999272,-0.06040772109225654
2023-10-10 17:14:00,27374.62,27377.960234095906,0,0,0.09372234548063652,0.45313882725968174,-0.18799643218517303,-5.990000000001601,-0.02187679529419396
2023-10-10 17:15:00,27355.3,27372.735471016418,0,0,0.06682085887564226,0.46658957056217887,-0.1338411569595337,-19.31999999999971,-0.07057632215533845
2023-10-10 17:16:00,27385.05,27358.325473784134,1,1,0.10660090255993304,0.5533004512799665,0.2140149474143982,29.75,0.1087540622840912
2023-10-10 17:17:00,27389.99,27382.38869773274,0,1,0.09411203732202456,0.4529439813389877,-0.18878275156021118,4.940000000002328,0.018039039548959482
2023-10-10 17:18:00,27390.57,27386.007305958603,0,1,0.14021252205590906,0.42989373897204547,-0.2822847068309784,0.5799999999981083,0.002117561926813804
2023-10-10 17:19:00,27371.92,27385.895102973518,0,0,0.1641404704997651,0.41792976475011745,-0.3312777280807495,-18.650000000001455,-0.06808912702437903
2023-10-10 17:20:00,27390.0,27371.40009872734,0,1,0.018598654211680055,0.49070067289416,-0.03720159828662872,18.080000000001746,0.06605309382754936
2023-10-10 17:21:00,27380.0,27385.709044063293,0,0,0.1508918348024304,0.4245540825987848,-0.30410584807395935,-10.0,-0.03650967506389193
2023-10-10 17:22:00,27380.24,27378.271073706936,0,1,0.061321484288979655,0.4693392578555102,-0.12279704213142395,0.2400000000016007,0.0008765522279094256
2023-10-10 17:23:00,27397.89,27379.389950329583,0,1,0.03027391594950868,0.48486304202524566,-0.060566339641809464,17.649999999997817,0.06446254671251171
2023-10-10 17:24:00,27390.15,27393.55753271165,0,0,0.15228418958291845,0.4238579052085408,-0.30695605278015137,-7.739999999997963,-0.028250350665682513
2023-10-10 17:25:00,27370.45,27386.696641476596,0,0,0.12179890384019765,0.4391005480799012,-0.2448132336139679,-19.700000000000728,-0.07192366598941856
2023-10-10 17:26:00,27387.67,27371.717845452968,1,1,0.04467872566079478,0.5223393628303974,0.0894169807434082,17.219999999997526,0.0629145666220231
2023-10-10 17:27:00,27393.73,27385.767015802296,0,1,0.06743946672903889,0.46628026663548056,-0.13508397340774536,6.06000000000131,0.022126745356583127
2023-10-10 17:28:00,27394.15,27390.03970941112,0,1,0.13003485330974562,0.4349825733451272,-0.2615506052970886,0.42000000000189175,0.0015331975601785217
2023-10-10 17:29:00,27388.35,27389.953600005865,0,0,0.14759765721898221,0.4262011713905089,-0.2973673939704895,-5.80000000000291,-0.021172403597128985
2023-10-10 17:30:00,27368.57,27383.830820205607,0,0,0.15878536275803412,0.42060731862098294,-0.3202807903289795,-19.779999999998836,-0.07222048790817569
2023-10-10 17:31:00,27365.01,27367.056357088295,0,0,0.053747233601300404,0.4731263831993498,-0.10759815573692322,-3.5600000000013097,-0.013007621516218456
2023-10-10 17:32:00,27365.52,27363.36562843315,0,1,0.058370428395921214,0.4708147858020394,-0.11687371134757996,0.5100000000020373,0.001863693819231337
2023-10-10 17:33:00,27371.96,27363.19178504215,0,1,0.08247172920130053,0.45876413539934974,-0.16531895101070404,6.43999999999869,0.023533263756722655
2023-10-10 17:34:00,27352.06,27366.734410359415,0,0,0.18316538396358295,0.4084173080182085,-0.3705120086669922,-19.899999999997817,-0.07270213751590247
2023-10-10 17:35:00,27357.56,27350.57691552206,0,1,0.052699588555307764,0.4736502057223461,-0.10549691319465637,5.5,0.020108174667648433
2023-10-10 17:36:00,27355.31,27354.683102164574,0,0,0.1017719273677361,0.44911403631613195,-0.2042509913444519,-2.25,-0.008224417674675666
2023-10-10 17:37:00,27364.12,27352.813418103517,0,1,0.0884250669360549,0.45578746653197255,-0.17731323838233948,8.809999999997672,0.032205813057858496
2023-10-10 17:38:00,27354.21,27360.11648493962,0,0,0.14106619449224578,0.4294669027538771,-0.28402650356292725,-9.909999999999854,-0.03621530675936173
2023-10-10 17:39:00,27357.84,27352.579778073345,0,1,0.05789362102735829,0.47105318948632086,-0.11591686308383942,3.6300000000010186,0.013270352168828924
2023-10-10 17:40:00,27365.0,27356.86396606398,0,1,0.03475760683558493,0.48262119658220753,-0.06954322755336761,7.1599999999998545,0.02617165682670801
2023-10-10 17:41:00,27381.33,27364.854759508045,0,1,0.005334388622981412,0.4973328056885093,-0.010668878443539143,16.330000000001746,0.05967476703819385
2023-10-10 17:42:00,27396.81,27379.247808679043,0,1,0.07376770611422434,0.46311614694288783,-0.1478039026260376,15.479999999999563,0.05653487248427875
2023-10-10 17:43:00,27404.98,27392.22305117181,0,1,0.16107395017217496,0.4194630249139125,-0.3249781131744385,8.169999999998254,0.02982099010796605
2023-10-10 17:44:00,27398.15,27398.51540746656,0,0,0.22495108821686693,0.38752445589156653,-0.4577300548553467,-6.829999999998108,-0.02492247759348158
2023-10-10 17:45:00,27393.96,27392.896349242277,0,0,0.18395390629783515,0.4080230468510824,-0.37214404344558716,-4.190000000002328,-0.01529300335972439
2023-10-10 17:46:00,27396.2,27389.591998099102,0,1,0.1535338053442573,0.42323309732787134,-0.309515118598938,2.2400000000016007,0.008176984999618896
2023-10-10 17:47:00,27394.46,27391.513802924386,0,0,0.16449646006040752,0.41775176996979624,-0.3320094645023346,-1.7400000000016007,-0.00635124579321804
2023-10-10 17:48:00,27389.99,27389.99293142436,0,0,0.15695238727182848,0.42152380636408576,-0.31652113795280457,-4.469999999997526,-0.016317167777709533
2023-10-10 17:49:00,27377.76,27385.712793570223,0,0,0.15041628152265685,0.4247918592386716,-0.30313265323638916,-12.230000000003201,-0.04465134890521392
2023-10-10 17:50:00,27377.81,27374.89315472599,0,1,0.10134521674787111,0.44932739162606444,-0.20338867604732513,0.05000000000291038,0.00018262998873140238
2023-10-10 17:51:00,27382.42,27373.956817741055,0,1,0.13577543039520357,0.4321122848023982,-0.27323824167251587,4.609999999996944,0.016838454207976986
2023-10-10 17:52:00,27350.0,27375.9316181659,0,0,0.22592943131733945,0.3870352843413303,-0.45979151129722595,-32.419999999998254,-0.11839713217457863
2023-10-10 17:53:00,27346.6,27350.29673447545,1,0,0.010326104137495351,0.5051630520687477,0.02065294235944748,-3.400000000001455,-0.012431444241321591
2023-10-10 17:54:00,27351.25,27347.533172874868,1,1,0.03287386551693938,0.5164369327584697,0.0657714307308197,4.650000000001455,0.017003941989137426
2023-10-10 17:55:00,27357.29,27351.568044544012,1,1,0.011080731651391673,0.5055403658256958,0.02216237038373947,6.040000000000873,0.02208308578218865
2023-10-10 17:56:00,27353.97,27356.308133890492,0,0,0.03496469705930483,0.4825176514703476,-0.0699579119682312,-3.319999999999709,-0.01213570496200358
2023-10-10 17:57:00,27354.8,27354.274651961707,1,1,0.010605102473936867,0.5053025512369684,0.02121100015938282,0.8299999999981083,0.00303429447351923
2023-10-10 17:58:00,27359.23,27355.326418508652,1,1,0.01846107434219224,0.5092305371710961,0.03692634403705597,4.430000000000291,0.01619459838858369
2023-10-10 17:59:00,27369.2,27359.425962058285,1,1,0.0067526416782131005,0.5033763208391066,0.013505488634109497,9.970000000001164,0.036441084050980836
2023-10-10 18:00:00,27369.98,27367.668884520896,0,1,0.05436302995530906,0.47281848502234547,-0.10883335769176483,0.7799999999988358,0.002849918886919734
2023-10-10 18:01:00,27383.1,27368.34387793253,0,1,0.05806870767234451,0.47096564616382774,-0.11626821756362915,13.119999999998981,0.04793573104547019
2023-10-10 18:02:00,27360.03,27377.070122181227,0,0,0.21046362542436658,0.3947681872878167,-0.42731282114982605,-23.06999999999971,-0.08424904411845156
2023-10-10 18:03:00,27351.1,27357.57213635821,0,0,0.0870486699367361,0.45647566503163195,-0.17453908920288086,-8.930000000000291,-0.03263885310067383
2023-10-10 18:04:00,27351.1,27349.820488418234,0,0,0.045504073416437696,0.47724796329178115,-0.09107103943824768,0.0,0.0
2023-10-10 18:05:00,27350.0,27350.05203089416,0,0,0.03731220981307326,0.48134389509346337,-0.0746590793132782,-1.0999999999985448,-0.00402177608943898
2023-10-10 18:06:00,27357.61,27349.689510789958,0,1,0.011193324828045248,0.4944033375859774,-0.022387584671378136,7.610000000000582,0.027824497257771783
2023-10-10 18:07:00,27353.83,27356.343606701717,0,0,0.04502944760661787,0.47748527619669107,-0.09011983871459961,-3.779999999998836,-0.013816996440839809
2023-10-10 18:08:00,27360.01,27353.375137822473,0,1,0.01630679869768592,0.49184660065115704,-0.03261648863554001,6.179999999996653,0.02259281424208841
2023-10-10 18:09:00,27354.41,27358.463716209855,0,0,0.05491699071898315,0.4725415046405084,-0.10994459688663483,-5.599999999998545,-0.020467828776373053
2023-10-10 18:10:00,27355.44,27354.507831376086,1,1,0.0032767433743872143,0.5016383716871936,0.006553510203957558,1.0299999999988358,0.0037653892004939457
2023-10-10 18:11:00,27379.63,27356.531276586895,1,1,0.03845798947221879,0.5192289947361094,0.0769539326429367,24.19000000000233,0.08842848077019536
2023-10-10 18:12:00,27375.01,27375.492345024788,0,0,0.14563942315155898,0.4271802884242205,-0.29336488246917725,-4.620000000002619,-0.016873858412267146
2023-10-10 18:13:00,27368.48,27370.892029542367,0,0,0.1449812501423724,0.4275093749288138,-0.29202014207839966,-6.529999999998836,-0.023853872564791156
2023-10-10 18:14:00,27354.83,27364.61485456651,0,0,0.13623699730225602,0.431881501348872,-0.27417877316474915,-13.649999999997817,-0.049874892577146474
2023-10-10 18:15:00,27351.59,27353.00821121502,0,0,0.06465524087109065,0.4676723795644547,-0.12949112057685852,-3.2400000000016007,-0.0118443433938416
2023-10-10 18:16:00,27348.03,27350.009265960358,0,0,0.05615096792953722,0.4719245160352314,-0.11242018640041351,-3.5600000000013097,-0.013015696710872418
2023-10-10 18:17:00,27353.15,27347.57368970109,0,1,0.016361529095017424,0.4918192354524913,-0.0327259786427021,5.120000000002619,0.01872164101034926
2023-10-10 18:18:00,27355.0,27351.9317578216,0,1,0.04333370440062356,0.4783331477996882,-0.08672171831130981,1.8499999999985448,0.006763389225732848
